version,operation,latency,throughput
0,LOAD,0.145496,68730.5
1,LOAD,0.156539,63881.9
2,LOAD,0.150816,66305.8
3,LOAD,0.185584,53883.9
4,LOAD,0.151459,66024.3
5,LOAD,0.156973,63705.3
6,LOAD,0.200772,49807.8
7,LOAD,0.178346,56070.8
8,LOAD,0.167076,59853.1
9,LOAD,0.203566,49124.2
10,LOAD,0.173039,57790.5
11,LOAD,0.1574,63532.3
12,LOAD,0.189743,52703
13,LOAD,0.16095,62131.3
14,LOAD,0.161248,62016.1
15,LOAD,0.142361,70243.9
16,LOAD,0.211409,47301.8
17,LOAD,0.144148,69373
18,LOAD,0.149146,67048.5
19,LOAD,0.19744,50648.3
20,LOAD,0.17406,57451.6
21,LOAD,0.151358,66068.6
22,LOAD,0.198178,50459.7
23,LOAD,0.148543,67320.8
24,LOAD,0.15965,62637.1
25,LOAD,0.19514,51245.3
26,LOAD,0.145896,68541.9
27,LOAD,0.146011,68488.2
28,LOAD,0.207523,48187.5
29,LOAD,0.150162,66594.9
30,LOAD,0.150561,66418.3
31,LOAD,0.182016,54940.3
32,LOAD,0.201075,49732.6
33,LOAD,0.152513,65568.3
34,LOAD,0.152774,65456
35,LOAD,0.193056,51798.5
36,LOAD,0.159192,62817.3
37,LOAD,0.147275,67900.1
38,LOAD,0.187944,53207.2
39,LOAD,0.142215,70316.3
40,LOAD,0.162565,61513.8
41,LOAD,0.220342,45384
42,LOAD,0.151875,65843.5
43,LOAD,0.147999,67568
44,LOAD,0.14432,69290.4
45,LOAD,0.205618,48633.8
46,LOAD,0.147725,67693.2
47,LOAD,0.147806,67656.4
48,LOAD,0.192515,51944
49,LOAD,0.148944,67139.3
50,LOAD,0.161408,61954.8
51,LOAD,0.191462,52229.7
52,LOAD,0.150229,66565.2
53,LOAD,0.149742,66781.4
54,LOAD,0.196,51020.5
55,LOAD,0.172908,57834.3
56,LOAD,0.146941,68054.4
57,LOAD,0.189035,52900.3
58,LOAD,0.146192,68403.4
59,LOAD,0.145007,68962.1
60,LOAD,0.145932,68525.2
61,LOAD,0.203625,49109.8
62,LOAD,0.141646,70598.8
63,LOAD,0.139654,71605.8
64,LOAD,0.18818,53140.5
65,LOAD,0.141939,70452.7
66,LOAD,0.142906,69975.9
67,LOAD,0.208937,47861.4
68,LOAD,0.142729,70062.9
69,LOAD,0.14393,69478.2
70,LOAD,0.196923,50781.4
71,LOAD,0.138256,72329.4
72,LOAD,0.16174,61827.8
73,LOAD,0.188948,52924.5
74,LOAD,0.141304,70769.3
75,LOAD,0.140534,71157.2
76,LOAD,0.141533,70655
77,LOAD,0.184441,54218
78,LOAD,0.140764,71040.9
79,LOAD,0.139621,71622.2
80,LOAD,0.187503,53332.5
81,LOAD,0.163838,61036
82,LOAD,0.142106,70369.9
83,LOAD,0.194989,51285
84,LOAD,0.194842,51323.6
85,LOAD,0.136596,73208.7
86,LOAD,0.193749,51613.1
87,LOAD,0.142866,69995.5
88,LOAD,0.138544,72179.2
89,LOAD,0.159845,62560.8
90,LOAD,0.183335,54545.1
91,LOAD,0.138456,72225.2
92,LOAD,0.140592,71127.9
93,LOAD,0.186106,53732.8
94,LOAD,0.147727,67692.6
95,LOAD,0.139201,71838.7
96,LOAD,0.187999,53191.7
97,LOAD,0.14294,69959.2
98,LOAD,0.162131,61678.6
99,LOAD,0.190112,52600.5
100,LOAD,0.150881,66277.2
101,PUT,0.0936682,21352
102,PUT,0.0865648,23104.1
103,PUT,0.0857791,23315.7
104,PUT,0.0884356,22615.3
105,PUT,0.0881076,22699.5
106,PUT,0.0872077,22933.8
107,PUT,0.0949428,21065.3
108,PUT,0.0877067,22803.3
109,PUT,0.0893711,22378.6
110,PUT,0.138173,14474.6
111,PUT,0.122821,16283.8
112,PUT,0.107868,18541.2
113,PUT,0.107468,18610.2
114,PUT,0.130883,15280.8
115,PUT,0.106279,18818.4
116,PUT,0.105941,18878.4
117,PUT,0.100557,19889.1
118,PUT,0.100407,19918.9
119,PUT,0.09515,21019.5
120,PUT,0.0983586,20333.8
120,GET,0.0430101,46500.7
120,GET,0.039589,50519.1
120,GET,0.0431756,46322.5
120,GET,0.0409303,48863.6
120,GET,0.039771,50287.9
120,GET,0.0401815,49774.1
120,GET,0.0384198,52056.4
120,GET,0.0386721,51716.9
120,GET,0.0381448,52431.8
120,GET,0.0382519,52285.1
120,GET,0.0380378,52579.2
120,GET,0.0605052,33055
120,GET,0.0398428,50197.2
120,GET,0.0403005,49627.2
120,GET,0.0429398,46576.8
120,GET,0.0422149,47376.6
120,GET,0.0409793,48805.1
120,GET,0.0377402,52993.9
120,GET,0.0378154,52888.6
120,GET,0.0378033,52905.4
